allres_l.tst,A,100000
bardet_probl_l.tst,A,2
brnoeth_l.tst,C,1
bug_39.tst,A,2222
bug_4.tst,C,1
bug_45.tst,A,219
bug_res.tst,A,100000
bug_tr164.tst,C,1
charseries_l.tst,C,1
classify2.tst,C,1
classify_l.tst,A,1666
cyclic-sba_l.tst,C,1
deform_l.tst,A,10
det_minor.tst,A,24
eco-sba_l.tst,C,1
eliminate_2.tst,A,3
eliminate_6.tst,A,3
eliminate_8.tst,A,7
factorizeQ_l.tst,C,1
factorizeQa_l.tst,C,1
factorizep_l.tst,C,1
fetch_l.tst,A,80
fglm1_l.tst,A,32
fglmquot1_l.tst,A,8
finvar2_l.tst,C,1
finvar_l.tst,C,1
fres_l.tst,C,1
gcd0_l.tst,A,100000
gcd_univar_p_create.tst,C,1
gcdp_l.tst,A,100000
gmssin_l.tst,A,3
groebner_l.tst,A,38
hnoether_l.tst,A,588
homtest.tst,A,3
hres_l.tst,A,30
intdet_l.tst,A,47
jmsconst.tst,C,1
lres_l.tst,A,136
makedbm_l.tst,A,2857
minor_l.tst,A,139
